Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
0,1145.29,386.861,2.92304,357.339,0.029647,11469823,-1,6,1,13,3,18,2,0,5,98,32,3,7,84,10,0,0,169,91,0,1,3,0,0,0,15,4,0,2,2,0,0,0,0,3,85,11,4,37,83,0,73,23,40,58,38,19,73,22,169,77,1,6,3,0,12,55,42,7,0,0,2,0,0,1,1,1,4,1,0,92,169,2,14,1,4,6,2,79,169,57,122,2,0,1,0,5,107,169,19,1,0,1,0,0,1,11,1,2,2,0,0,4,18,2,0,0,3,2,2,13,38,3,1,0,0,1,1,3,17,16,2,0,1,2,0,0,1,2,
1,1145.29,386.861,2.92304,89.8547,0.029647,11469823,-1,0,0,11,4,0,2,2,0,0,1,37,8,0,0,2,0,1,11,18,2,0,1,0,0,1,2,2,0,1,2,0,0,0,0,168,108,0,1,2,0,11,51,168,95,1,5,3,0,106,168,123,3,0,1,0,4,18,16,1,0,0,1,1,3,0,0,111,47,2,5,76,14,68,22,78,30,34,58,42,15,168,59,15,1,5,7,2,57,45,2,0,0,3,2,2,12,0,4,5,1,9,3,23,4,69,0,1,1,85,15,6,25,168,3,1,1,7,2,0,73,25,2,1,2,2,0,0,4,
2,1133.54,456.445,6.06238,14.2115,0.0380165,14091008,-1,44,87,39,0,0,0,0,3,19,24,6,38,31,0,0,1,64,9,5,29,28,0,0,5,27,3,2,20,48,1,0,2,119,22,7,4,5,1,4,44,65,18,18,127,82,3,0,10,127,43,22,61,20,0,0,3,38,13,6,107,92,0,0,1,117,16,10,8,15,3,1,39,62,5,10,63,127,33,1,12,127,12,3,40,61,6,0,10,43,13,3,127,127,0,0,0,37,46,45,16,1,0,2,5,28,3,33,66,48,11,6,7,127,13,4,55,54,3,2,11,23,6,1,80,93,0,0,0,
3,1185.12,448.33,14.7092,92.0058,0.0308145,11337986,-1,0,1,0,2,56,2,0,0,23,0,0,10,145,10,0,4,139,6,7,4,45,18,10,45,5,12,36,11,22,39,23,5,2,1,0,1,63,5,0,2,35,0,0,0,145,70,5,7,145,31,5,0,38,40,34,74,15,13,17,19,29,108,89,12,1,2,1,2,22,10,0,0,7,0,0,4,106,145,41,6,84,38,19,30,22,69,75,33,8,18,84,141,26,8,2,1,1,11,11,3,6,0,0,0,0,0,2,19,66,14,3,0,0,0,3,85,108,18,8,0,6,1,12,118,38,17,3,4,
4,1185.12,448.33,14.7092,265.407,0.0308145,11337986,-1,16,6,1,6,10,1,37,123,81,17,6,1,0,0,14,118,66,13,3,0,0,0,2,40,9,0,0,0,0,14,15,6,25,19,6,2,11,22,97,110,19,69,61,36,101,36,22,29,118,140,34,6,7,0,0,9,22,9,0,0,0,3,1,4,24,133,74,20,18,10,10,10,57,36,28,108,140,16,3,3,140,41,4,9,22,0,0,27,46,2,0,2,2,1,0,6,19,28,9,9,18,19,37,10,79,9,5,60,116,4,3,15,140,1,0,3,6,0,0,50,27,0,0,1,1,1,0,4,
5,1188.51,527.4,2.38512,13.1085,0.0309447,13501183,-1,35,28,1,1,4,14,6,12,81,31,0,0,0,31,50,37,67,73,0,0,0,41,36,17,22,10,0,0,0,22,85,32,54,17,0,0,28,73,18,14,163,39,0,0,9,76,50,54,75,16,0,0,5,163,133,70,36,4,0,0,0,5,35,98,38,1,2,16,67,30,6,22,163,18,1,5,23,20,6,58,99,9,3,27,64,68,32,18,8,0,0,3,7,7,12,24,18,0,8,36,9,1,68,42,163,44,5,5,3,0,32,78,42,34,12,20,20,1,2,7,3,1,1,3,5,1,2,3,
6,1205.73,752.768,3.67025,85.0623,0.0315282,11206912,-1,0,1,13,0,0,14,139,0,15,2,10,0,0,9,154,34,154,2,1,0,0,0,24,129,43,0,0,1,1,2,0,12,0,13,154,0,0,3,30,0,38,60,154,1,0,3,40,9,154,75,15,0,0,0,7,37,37,1,0,0,1,2,0,4,1,4,32,0,0,0,3,3,121,21,34,0,3,1,0,11,154,19,2,0,0,0,0,35,34,0,0,0,1,1,0,3,1,0,0,0,1,0,2,1,128,0,0,0,3,0,0,20,154,0,0,0,0,0,0,47,17,0,0,0,1,0,0,3,
7,1215.42,752.941,3.52824,98.336,0.0309216,8388864,-1,0,0,1,1,1,0,0,1,140,28,0,0,2,0,0,0,147,55,0,0,0,0,0,1,16,2,0,0,0,5,2,1,0,0,0,0,1,1,15,5,119,16,0,0,2,1,23,26,147,53,0,0,0,0,2,20,36,5,0,1,1,2,1,0,0,0,8,3,0,0,147,40,33,6,24,7,0,0,147,94,147,47,8,1,0,0,13,73,45,8,0,0,1,2,1,1,0,0,115,36,0,0,30,7,7,23,143,38,0,0,15,6,147,147,35,3,0,0,1,2,63,23,0,0,0,1,0,0,
8,1152.31,457.111,3.94182,8.23658,0.0340389,16384256,-1,51,1,0,1,1,0,0,22,3,1,1,39,75,0,0,1,112,10,3,29,54,0,0,11,37,0,0,0,1,1,0,5,52,1,0,10,9,0,0,14,13,8,6,152,117,0,0,0,152,39,12,75,26,0,0,5,51,2,1,3,7,0,0,1,37,0,0,65,53,0,0,8,53,4,2,152,152,0,0,1,152,15,2,25,12,0,0,7,47,4,1,20,17,0,0,1,16,0,0,128,95,0,0,2,50,2,0,110,89,0,1,1,152,16,0,1,2,0,0,1,41,4,0,37,45,0,0,0,
9,1152.31,457.111,3.94182,215.444,0.0340389,16384256,-1,3,2,0,0,87,150,0,0,96,6,0,1,44,76,0,0,150,11,0,0,2,2,0,0,15,1,0,0,84,65,0,0,16,4,0,0,59,115,0,0,92,3,0,0,134,150,2,5,150,17,0,0,5,12,2,7,23,3,0,0,42,32,0,0,28,4,0,0,14,25,1,2,31,0,0,0,122,150,9,14,150,10,0,0,14,46,10,35,26,4,0,0,17,9,0,0,33,14,0,0,1,2,0,0,2,0,0,0,49,72,2,2,80,41,0,0,36,48,4,6,26,26,0,0,4,3,0,0,
10,1241.26,685.203,97.943,88.9669,0.0302752,14811908,-1,2,1,2,4,0,4,144,37,1,2,9,17,3,10,147,18,8,5,4,2,1,2,125,24,4,1,0,0,0,5,102,17,1,0,16,49,40,9,7,3,22,29,90,124,47,1,0,0,147,72,41,15,15,12,10,26,17,2,0,1,24,17,7,7,0,0,4,53,88,6,1,0,76,8,10,46,147,23,1,10,147,16,5,5,52,14,1,41,22,5,1,2,74,10,0,3,7,3,1,18,51,16,3,3,66,0,0,17,116,41,1,9,147,0,0,1,49,7,0,33,11,1,2,1,80,6,0,1,
11,944.951,473.089,3.04365,339.244,0.0302792,14418943,-1,1,7,2,0,65,145,2,0,49,46,23,3,33,81,4,4,145,22,10,5,1,0,9,81,15,1,0,2,5,2,17,43,0,39,26,2,63,89,0,0,62,18,2,2,145,145,1,3,145,36,0,1,11,11,1,7,35,1,0,13,13,0,0,2,24,96,18,1,11,16,5,1,48,21,1,0,120,145,12,14,145,4,0,1,18,56,16,54,33,2,0,49,34,0,0,1,56,15,0,0,0,26,28,17,49,9,0,0,12,61,22,19,45,0,0,5,10,37,34,50,8,0,1,64,57,4,0,3,
