Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
0,557.373,543.76,10.3611,84.0219,0.0467349,14418433,-1,0,32,28,6,1,0,0,0,8,11,24,3,0,0,0,0,14,5,10,2,5,1,1,27,70,2,0,0,1,0,1,76,4,142,95,7,1,1,2,3,16,40,142,35,7,7,3,2,142,85,69,3,1,0,0,21,116,10,1,0,0,0,0,20,60,30,18,6,9,8,9,57,86,16,34,46,101,32,13,19,142,37,10,4,9,1,0,19,127,8,3,0,1,0,0,15,65,1,0,4,30,15,6,50,68,11,0,31,142,11,3,12,142,90,10,2,5,0,0,15,123,34,10,0,0,0,0,14,
1,437.623,148.682,10.4067,276.578,0.0511506,14746113,-1,140,2,3,1,0,0,0,11,70,24,14,2,0,0,0,1,140,46,2,0,0,0,0,0,12,3,0,0,0,0,0,0,91,25,100,33,0,0,0,11,46,76,140,42,0,0,0,8,140,140,22,0,0,0,0,10,32,8,0,0,0,0,0,0,13,10,77,33,0,0,0,19,92,15,52,15,0,0,0,140,140,24,3,0,0,0,0,90,48,3,0,0,0,0,0,1,49,1,1,1,0,0,0,46,98,3,0,0,0,0,0,138,140,13,0,0,0,0,0,27,40,5,0,0,0,0,0,0,
2,797.029,353.542,3.12058,351.384,0.0572523,11207679,-1,22,7,1,3,2,0,0,0,154,78,0,1,1,0,0,2,99,27,2,90,68,0,0,0,0,0,0,143,154,0,0,0,28,1,1,2,2,0,0,3,154,23,10,17,1,0,0,26,98,15,17,154,87,0,0,3,2,0,1,148,78,0,1,1,19,9,1,2,3,1,0,1,127,100,90,44,1,1,1,7,14,16,70,154,18,0,1,2,6,1,1,33,6,0,0,3,0,2,0,0,1,2,1,1,0,10,20,4,0,2,7,1,0,1,11,10,0,1,7,2,1,0,0,0,1,0,1,3,
3,753.987,340.398,2.51001,142.523,0.0540852,12190463,-1,7,6,1,2,14,20,0,0,1,3,8,6,0,0,10,8,2,4,3,1,3,6,19,7,1,1,0,1,2,7,3,1,13,4,3,2,76,98,0,4,95,5,3,3,2,14,70,115,10,1,0,0,1,105,131,33,1,1,0,0,1,102,60,1,18,3,0,0,106,131,2,2,131,43,0,0,13,56,14,34,77,15,0,0,6,131,40,14,3,0,0,0,1,129,65,6,1,0,0,0,37,131,3,1,117,51,0,0,8,131,23,10,77,95,0,0,0,37,8,2,3,6,0,0,0,79,26,2,
4,668.28,566.806,6.03298,96.4399,0.0520346,8782592,-1,2,0,0,12,132,1,0,0,151,25,0,1,7,0,0,1,151,57,0,0,0,0,0,0,18,4,0,0,0,0,0,0,1,0,0,15,92,32,74,9,137,13,0,0,3,24,90,29,151,48,0,0,0,0,7,32,40,5,0,0,0,0,0,1,49,0,0,2,12,32,101,67,29,1,0,1,3,66,151,69,151,5,0,0,0,1,35,140,35,1,0,0,0,0,1,5,97,5,0,1,9,10,2,22,28,11,0,1,11,19,10,12,120,19,0,0,0,0,2,15,25,3,0,0,0,0,0,0,
5,862.349,492.621,7.29026,288.573,0.0509374,5701889,-1,35,91,76,30,0,0,0,2,64,120,29,30,6,1,14,19,4,21,119,56,11,1,7,6,7,26,57,42,10,0,0,1,69,61,14,4,0,0,0,0,130,96,9,14,27,21,5,10,51,22,38,34,111,65,3,9,82,36,15,9,28,18,2,13,82,35,0,0,0,0,0,1,130,46,0,2,32,9,2,13,50,18,1,9,130,70,32,11,87,46,1,1,9,16,31,24,49,16,0,0,0,0,0,4,130,130,0,0,3,3,1,1,78,54,1,0,13,49,93,15,9,7,2,0,15,52,82,15,
6,667.149,554.105,3.07434,196.962,0.0487481,10159103,-1,20,3,4,2,0,0,0,1,155,1,1,1,0,0,1,44,76,1,1,0,0,6,37,31,2,1,3,7,10,26,27,12,40,4,5,5,0,0,0,2,155,41,12,1,0,0,1,56,87,22,96,7,0,5,33,31,1,1,103,19,1,23,33,8,22,4,2,2,0,15,96,10,151,129,64,2,0,3,44,34,16,49,155,23,0,5,28,12,3,5,155,36,1,6,26,19,0,0,0,0,0,47,141,8,3,3,2,0,0,31,124,29,1,2,9,1,0,9,94,25,11,1,2,0,0,3,43,39,
7,544.939,307.852,3.74213,270.078,0.0701847,7602432,-1,48,38,5,5,33,3,0,1,11,55,56,15,48,38,3,0,69,7,21,8,23,59,37,66,73,2,1,46,47,0,1,39,59,63,6,7,54,14,0,0,10,48,124,55,113,69,5,3,124,106,103,16,11,11,6,26,72,6,2,44,84,1,0,17,71,112,1,0,11,11,0,0,13,39,6,7,57,124,59,16,124,36,15,9,5,46,86,87,34,12,15,41,25,1,5,26,49,124,1,0,1,1,0,0,10,99,3,0,0,8,13,2,9,49,24,3,0,4,42,18,1,3,27,63,7,0,9,16,
8,797.029,353.542,3.12058,213.62,0.0572523,11207679,-1,0,0,1,4,0,0,0,1,1,0,4,7,0,3,16,16,2,3,2,0,1,14,16,3,1,1,0,0,0,2,0,0,14,0,1,6,3,1,0,5,132,1,0,3,2,38,57,134,14,1,0,0,34,156,56,29,2,2,0,0,6,35,0,1,27,2,0,0,4,6,1,2,156,46,0,0,2,19,8,30,95,14,0,0,31,156,20,15,1,1,0,0,8,156,37,0,7,3,0,1,2,4,0,1,156,110,0,1,1,1,0,1,145,84,0,0,1,65,13,2,2,1,0,0,0,156,79,0,
9,666.937,567.79,4.19743,94.066,0.0534931,15925504,-1,6,0,0,1,5,0,1,3,144,13,0,0,0,0,0,2,161,40,0,0,0,0,0,0,24,3,1,0,0,0,0,0,2,0,0,0,1,66,131,6,131,8,0,0,0,28,72,21,161,33,0,0,0,0,6,30,43,4,1,0,0,0,1,1,7,0,0,8,15,111,128,9,28,1,0,0,1,74,161,76,161,4,0,0,0,2,45,161,31,1,0,0,0,0,2,6,12,5,3,22,21,13,2,3,34,14,4,1,1,2,16,28,101,21,2,0,0,0,4,22,20,3,0,0,0,0,0,1,
