Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
0,294.191,375.982,2.25223,359.72,0.0402718,9306879,-1,20,0,0,119,42,0,0,53,1,0,0,119,76,2,16,8,0,0,0,18,9,9,47,10,0,0,0,0,0,6,68,19,9,2,1,119,64,0,0,6,89,16,4,67,21,8,46,80,17,12,10,12,9,53,119,69,13,21,23,1,0,1,119,98,10,7,2,119,30,0,0,0,88,112,53,12,2,1,2,10,26,57,119,56,8,9,11,37,11,58,102,3,0,6,46,33,0,5,4,20,4,0,0,0,22,19,20,1,0,0,0,8,119,10,20,2,0,0,10,119,20,1,2,0,0,19,104,80,
1,282.444,229.901,1.94831,325.644,0.0413688,15532543,-1,11,5,1,3,8,24,13,37,51,22,11,8,2,1,2,127,41,64,9,5,20,3,2,58,2,2,0,9,127,29,2,3,54,0,6,31,17,8,3,81,38,41,32,127,68,2,5,58,127,127,28,28,35,0,2,15,19,7,0,16,127,4,0,1,73,1,2,24,39,9,4,69,21,3,2,73,85,25,83,77,127,13,2,8,37,3,37,121,25,1,1,30,127,18,10,26,43,0,0,1,13,22,21,41,7,4,1,19,26,17,51,44,115,17,2,9,19,7,11,23,13,1,0,0,45,41,46,39,
2,282.444,229.901,1.94831,173.37,0.0413688,15532543,-1,8,4,5,4,66,63,3,3,37,10,14,50,22,24,3,5,28,41,31,42,47,4,0,0,9,3,1,1,105,23,1,7,32,83,23,15,43,39,0,0,14,11,14,108,115,71,2,3,115,37,18,52,47,11,2,12,34,6,2,4,115,15,2,16,115,115,4,9,23,11,1,1,35,37,1,6,97,115,38,9,115,4,1,11,49,81,79,58,15,7,7,28,113,4,2,3,56,83,1,3,3,0,0,0,74,99,0,1,2,36,16,1,3,3,0,24,99,49,41,5,1,1,4,33,94,4,2,1,
3,326.851,213.258,2.3448,114.748,0.0421623,12255999,-1,9,16,25,21,1,0,0,0,2,29,37,22,0,0,0,0,14,34,67,22,0,0,0,1,18,18,13,7,0,0,2,5,10,22,18,41,41,2,0,2,16,33,86,135,30,0,0,0,135,74,100,84,2,0,0,6,49,21,75,135,1,0,0,1,2,2,2,20,104,40,1,0,58,10,9,131,135,8,0,3,135,56,39,100,13,0,0,9,14,6,28,135,10,0,1,9,0,0,0,1,63,90,4,0,24,11,0,5,135,72,0,0,52,44,21,43,17,3,0,1,29,5,4,34,6,2,1,8,
4,235.855,259.932,4.65385,306.757,0.0418546,11665920,-1,0,0,0,0,0,0,40,46,20,5,0,0,0,3,47,107,31,11,0,0,0,0,99,124,1,0,0,0,0,0,117,50,0,0,0,2,8,9,124,114,35,37,3,15,100,42,64,34,124,124,2,4,10,0,7,23,12,17,4,0,0,1,12,4,0,0,14,100,18,4,37,31,50,7,7,124,124,7,5,10,124,22,1,7,12,0,1,58,22,6,2,0,0,1,9,14,0,0,36,124,0,0,0,0,95,10,19,98,4,0,0,12,124,9,1,1,0,0,1,53,10,1,0,0,0,4,8,9,
5,214.111,75.7521,6.73721,276.526,0.0413859,5046529,-1,0,1,4,30,37,0,0,0,66,46,8,32,39,0,0,0,176,113,1,1,0,0,0,0,46,9,0,0,0,0,0,1,0,2,6,38,59,0,0,0,64,42,10,87,74,2,1,7,176,113,4,7,1,0,0,14,100,11,0,0,0,0,0,1,4,4,7,39,51,6,5,2,55,3,1,28,59,26,61,83,176,13,1,2,1,1,9,121,111,4,0,0,0,0,0,3,13,2,10,12,2,1,4,25,40,4,0,0,1,2,27,44,176,33,0,0,0,0,2,21,87,13,0,0,0,0,0,0,
6,302.048,389.78,8.11101,183.951,0.0449394,1704449,-1,6,5,130,17,0,0,0,1,21,9,130,13,1,6,14,33,1,0,130,30,27,38,16,8,3,4,106,22,10,4,2,8,39,2,4,0,0,0,0,13,130,7,0,0,9,28,39,130,12,1,0,1,130,130,42,34,2,0,0,1,31,21,18,87,54,3,0,0,0,0,0,10,130,101,11,8,14,6,3,20,28,35,19,31,130,78,17,20,2,0,0,25,49,24,27,106,17,7,0,0,0,0,0,4,59,111,31,3,0,0,0,3,44,51,48,22,21,5,6,30,6,0,0,81,64,3,9,18,
7,481.283,187.789,4.66778,12.042,0.0499885,11928064,-1,44,85,32,0,0,0,0,5,26,35,14,44,11,0,0,1,44,15,15,46,18,0,0,2,26,3,2,27,28,0,0,2,91,12,2,2,4,1,2,45,57,15,25,129,86,5,0,13,129,57,37,76,17,1,0,4,44,12,7,126,76,0,0,0,92,24,8,8,11,3,1,34,45,4,9,61,129,34,1,15,129,11,3,41,65,9,0,22,45,12,4,129,129,0,0,0,37,54,31,14,1,0,1,6,18,3,23,63,56,20,6,8,119,11,4,66,53,7,3,18,25,8,2,111,97,0,0,0,
8,302.048,389.78,8.11101,348.791,0.0449394,1704449,-1,21,4,20,17,0,0,0,132,30,10,27,38,17,21,19,52,2,0,0,28,70,118,28,7,0,0,0,5,26,18,0,0,40,13,70,85,0,0,0,21,137,33,27,21,20,17,10,53,26,3,4,57,137,61,13,21,0,0,0,27,68,3,0,0,61,9,22,22,0,1,9,6,137,100,58,47,10,1,0,5,11,16,41,137,137,1,0,1,0,0,1,27,27,0,0,0,11,2,0,0,0,62,137,8,17,25,23,16,3,52,137,4,0,1,12,45,21,48,95,0,0,0,0,3,3,21,51,0,
9,150.991,198.82,1.87928,325.756,0.052353,12911103,-1,0,1,66,75,0,0,0,1,9,90,75,6,0,0,13,28,94,116,12,0,1,5,15,22,41,39,0,0,57,90,0,1,19,1,2,8,3,0,0,11,116,22,3,1,0,2,61,116,106,32,9,4,4,19,116,97,113,17,0,0,51,27,3,14,31,2,0,1,2,3,7,48,116,90,26,1,0,13,37,84,92,80,78,10,4,15,16,35,95,6,1,2,47,3,1,22,69,8,0,0,0,40,44,50,56,24,4,0,5,33,57,83,50,9,4,0,1,18,34,116,32,0,0,6,39,0,0,33,
