Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
0,309.577,539.992,238.819,320.362,0.0202327,2752774,-1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,31,21,0,0,0,0,1,7,97,0,0,0,0,0,1,1,2,31,7,0,0,0,0,0,0,166,24,3,1,0,0,0,127,114,18,45,27,3,7,11,152,4,22,13,3,3,15,9,2,84,21,0,0,0,0,0,2,166,117,6,5,1,2,2,62,95,75,68,74,42,42,7,22,54,166,24,7,8,21,4,0,5,0,0,0,0,0,0,1,91,3,0,0,0,3,3,57,26,6,1,1,48,132,11,31,26,106,7,4,18,79,7,2,
1,354.5,817.073,63.9794,280.236,0.0164008,7733508,-1,11,3,4,2,0,0,0,1,123,14,0,0,0,0,0,6,135,7,0,0,0,0,1,59,22,0,0,0,0,0,10,110,12,1,0,0,0,0,8,10,124,17,0,0,0,0,12,42,135,28,0,0,0,0,2,62,79,51,5,0,0,0,7,77,1,0,0,0,0,1,135,65,18,0,0,0,0,0,135,135,99,13,0,0,0,0,64,135,29,63,13,0,0,0,11,19,1,0,0,0,0,7,135,32,11,0,0,0,0,1,59,135,20,0,0,0,11,19,69,107,1,2,5,10,29,20,24,8,
2,354.5,817.073,63.9794,339.597,0.0164008,7733508,-1,68,114,21,0,0,0,0,2,63,136,24,0,0,0,0,0,38,71,81,25,0,0,0,0,5,3,31,61,5,0,0,2,3,113,65,0,0,0,0,0,15,136,127,0,0,0,0,0,100,136,90,4,0,0,0,4,58,11,9,3,2,5,11,31,1,23,16,1,0,0,0,0,114,55,25,0,0,0,0,9,136,46,3,0,0,0,0,25,131,56,3,0,0,3,11,29,5,3,1,1,1,0,0,2,111,2,0,0,0,0,0,72,136,10,0,0,0,0,0,91,53,44,3,0,0,0,0,10,
3,361.967,808.737,52.5223,274.268,0.0168381,10224387,-1,15,1,0,0,0,0,0,4,114,7,0,0,0,0,0,3,137,2,0,0,0,0,0,56,28,0,0,0,0,0,13,102,13,1,0,0,0,0,16,16,115,12,0,0,0,0,31,44,137,25,0,0,0,0,5,78,75,54,1,0,0,0,9,81,0,0,0,0,0,4,137,105,15,0,0,0,0,0,137,137,97,13,0,0,0,0,87,137,29,79,5,0,0,0,10,18,0,0,0,0,0,16,100,67,4,0,0,0,0,0,50,125,3,0,0,1,6,13,94,64,0,2,7,4,7,8,36,9,
4,361.967,808.737,52.5223,345.317,0.0168381,10224387,-1,13,111,48,0,0,0,0,0,48,137,46,2,0,0,0,0,10,36,93,60,0,0,0,0,17,3,16,38,1,0,0,6,0,105,121,0,0,0,0,0,13,137,137,1,0,0,0,0,111,137,103,7,0,0,0,2,80,10,2,1,1,1,5,23,0,21,36,0,0,0,0,0,106,50,48,0,0,0,0,5,137,56,6,0,0,0,0,20,119,51,1,0,0,0,2,14,1,5,5,0,0,0,0,1,109,12,2,0,0,0,0,17,137,49,0,0,0,0,0,33,55,44,1,0,0,0,0,6,
5,442.211,176.418,4.13548,89.8514,0.0179437,10223872,-1,62,17,3,5,7,6,1,2,15,15,24,79,48,0,0,0,44,50,22,16,9,0,0,4,16,5,0,8,22,0,0,2,12,12,9,30,32,23,5,1,10,37,85,139,131,14,3,5,139,139,82,45,12,4,4,30,58,20,0,3,38,2,0,4,0,0,0,5,65,71,11,1,12,4,4,33,139,139,51,50,139,28,4,6,13,24,46,139,48,4,0,6,40,4,1,27,0,0,0,0,17,52,17,2,9,0,0,0,49,139,19,17,90,35,1,0,2,18,13,44,12,19,5,8,27,2,0,2,
6,442.211,176.418,4.13548,118.661,0.0179437,10223872,-1,4,18,3,5,44,29,0,0,12,41,37,23,27,10,0,0,7,73,25,2,8,8,0,0,2,6,0,0,21,36,0,0,8,48,13,33,57,6,1,0,7,51,107,135,135,29,3,3,135,135,94,24,11,8,4,16,46,27,0,0,21,27,1,2,1,8,5,10,33,39,23,2,9,6,5,25,135,135,53,19,135,59,5,4,9,59,60,113,71,55,13,2,7,12,1,4,0,0,0,0,1,28,27,8,0,0,0,0,1,135,61,7,24,16,0,0,0,93,86,18,11,55,17,1,1,14,9,3,
7,442.211,176.418,4.13548,264.233,0.0179437,10223872,-1,34,1,0,3,7,10,3,11,3,8,10,54,92,29,1,1,59,127,19,24,15,1,0,0,31,58,12,2,0,0,0,0,38,1,1,30,44,2,0,10,13,20,49,137,137,26,5,6,137,137,57,59,12,4,4,36,82,66,10,0,0,0,0,5,31,0,0,5,64,18,0,6,11,4,3,34,137,137,89,49,121,13,3,5,10,33,94,137,39,26,4,1,9,7,8,27,11,0,0,5,23,4,0,8,14,0,0,6,40,42,24,25,31,0,0,1,25,13,28,83,13,8,1,4,54,10,3,3,
8,442.211,176.418,4.13548,307.2,0.0179437,10223872,-1,0,27,33,5,8,32,13,0,0,82,126,14,12,8,0,0,1,94,75,9,0,0,0,0,1,26,29,8,0,0,0,0,2,7,1,3,60,79,26,2,8,65,78,91,131,70,6,4,131,131,66,15,7,6,5,22,36,27,19,3,2,16,10,11,11,34,1,1,42,32,1,0,9,10,5,13,131,131,103,21,131,35,4,3,7,51,122,131,76,15,0,0,2,40,15,24,9,45,1,0,2,6,0,0,6,19,0,0,2,61,29,1,12,6,0,0,8,51,47,17,31,48,0,0,2,9,2,3,
9,520.571,780.26,2.30881,1.67805,0.0142876,1442559,-1,0,1,25,11,1,0,0,0,85,25,13,33,3,0,0,0,205,51,1,0,0,0,0,0,78,12,0,0,0,0,0,0,0,0,13,10,4,2,2,0,119,14,3,21,17,7,2,5,205,31,1,0,0,0,0,6,119,5,0,0,0,0,0,2,0,0,0,0,1,5,21,6,96,1,0,1,5,20,27,34,205,9,0,0,0,0,2,39,120,11,0,0,0,0,0,3,0,0,0,0,0,1,15,11,73,3,0,0,1,3,12,14,205,20,0,0,0,0,0,11,98,16,0,0,0,0,0,1,
10,523.157,623.769,2.64806,2.23141,0.0187373,11404031,-1,1,1,7,3,1,6,10,6,67,9,8,14,9,10,4,10,212,20,1,1,1,1,1,8,70,2,0,0,0,0,0,4,0,1,52,26,2,2,4,1,83,29,40,64,9,7,4,5,212,57,6,5,1,1,1,11,88,5,0,0,0,0,0,4,0,0,7,6,3,11,77,7,78,2,2,8,8,47,65,39,212,9,0,1,0,3,8,67,85,7,0,0,0,0,0,2,0,1,6,1,1,4,29,1,57,5,2,5,15,18,16,7,212,18,0,1,1,1,2,14,69,1,0,0,0,0,1,7,
11,523.695,810.42,2.70894,281.273,0.0133954,13042431,-1,0,0,0,0,14,16,2,0,8,7,0,0,9,9,12,17,9,9,0,0,0,0,50,48,2,0,0,1,3,5,96,26,7,1,0,0,27,9,3,4,110,3,0,1,15,3,65,152,20,0,0,0,0,0,152,152,0,0,0,0,0,1,152,108,18,5,0,0,24,10,0,1,152,52,0,0,13,5,6,41,148,22,0,0,0,0,70,61,6,1,0,0,0,0,50,62,9,1,0,0,16,8,1,5,152,84,0,0,16,6,0,0,152,61,0,0,0,0,0,4,21,10,0,0,0,0,1,8,
12,527.425,549.327,1.85674,359.926,0.0137708,2425343,-1,28,4,1,14,30,0,0,0,197,20,0,3,5,0,0,1,144,4,1,0,0,0,0,2,4,2,2,0,0,1,0,1,37,1,0,7,39,11,0,3,197,8,0,2,7,2,0,26,166,4,1,0,0,0,1,12,3,4,2,0,0,0,1,1,39,3,0,8,45,11,0,2,197,18,0,3,6,1,0,9,165,14,0,0,0,0,1,4,3,1,0,1,1,1,1,1,35,1,0,4,56,4,0,2,197,3,0,1,6,1,0,19,127,2,0,0,0,0,0,10,3,1,0,1,0,1,2,1,
13,528.411,392.133,2.54827,1.54926,0.0137903,8585983,-1,0,0,2,3,1,0,3,8,109,24,5,5,0,0,1,3,208,37,0,0,0,0,0,1,70,4,0,1,0,0,0,1,0,0,12,12,3,3,4,0,122,35,9,23,11,6,1,4,208,44,1,0,0,0,0,7,89,5,0,0,0,0,0,2,0,0,1,1,2,18,28,1,116,3,0,2,7,30,22,38,208,4,0,0,0,0,2,58,85,3,0,0,0,0,0,4,0,0,0,0,0,14,13,1,102,2,0,0,3,17,10,17,208,2,0,0,0,0,1,40,48,2,0,0,0,0,0,9,
14,528.901,346.225,2.4699,358.69,0.0150299,6357759,-1,0,0,14,11,2,0,0,0,60,7,9,13,7,0,0,3,209,6,1,0,0,0,0,18,69,1,0,0,0,0,0,8,0,1,54,18,0,0,0,0,95,31,36,44,1,0,0,0,209,29,3,1,0,0,0,12,82,1,0,0,0,0,0,11,0,0,34,21,1,0,0,0,145,18,13,42,5,0,0,2,209,12,1,1,0,0,0,25,72,0,0,0,0,0,0,15,0,0,3,13,17,10,0,0,133,25,6,25,19,3,0,1,209,17,0,0,0,0,0,13,52,0,0,0,0,0,0,6,
15,535.496,583.859,2.03133,181.806,0.0201425,8913407,-1,43,2,0,1,6,6,2,9,209,14,0,0,1,1,0,7,113,3,1,1,1,3,1,3,1,0,1,0,1,1,1,1,50,4,0,2,10,3,0,6,209,16,0,0,2,1,0,30,145,2,0,1,8,5,0,11,3,0,0,1,4,1,0,2,46,8,1,6,11,1,0,2,209,36,0,2,2,0,0,8,152,9,0,1,12,3,0,3,1,0,0,1,7,2,0,2,35,4,0,3,10,1,0,2,209,24,0,1,2,0,0,3,133,7,0,0,9,1,0,1,0,0,0,1,4,1,0,0,
